Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
D6Lp2i,D6Lp2i_ewe.jpg,D6Lp2i_miz.jpg,D6Lp2i_nod.jpg,D6Lp2i_obq.jpg, The man then sprays the window with windex and wipes the window.,"[4, 3, 2, 1]",False,"Category: 1, Main verb: wipes, Background state: No, Anomalies: None",False
d6P6B3,d6P6B3_gmf.jpg,d6P6B3_hzi.jpg,d6P6B3_kto.jpg,d6P6B3_vvw.jpg,"The dancer rotates gracefully to the right, then the scene shifts to dancers dropping colorful scarves and performing synchronized spins with smiles on stage.","[3, 1, 2, 4]",False,"Category: 1, Main verb: dropping, Background state: No, Anomalies: None",False
D6qKhl,D6qKhl_qlp.jpg,D6qKhl_tij.jpg,D6qKhl_xdn.jpg,D6qKhl_zxl.jpg, She gets up and starts swinging her bat at a pinata in front of her.,"[1, 3, 2, 4]",False,"Category: 2, Main verb: swinging, Background state: No, Anomalies: None",False
D6Suon,D6Suon_gps.jpg,D6Suon_icb.jpg,D6Suon_umq.jpg,D6Suon_vmp.jpg,"The camera pans right from a railroad crossing sign to reveal a wider view of the tracks, then shifts to a person on stilts moving from a plaza to performing a flip in the sand on the beach.","[4, 3, 1, 2]",False,"Category: 1, Main verb: crossing, Background state: No, Anomalies: None",False
d6U39n,d6U39n_bbq.jpg,d6U39n_ftb.jpg,d6U39n_joy.jpg,d6U39n_oel.jpg,"The instructor moves his hand to his chin while maintaining eye contact, then the scene transitions to a swimmer diving into the pool, swimming forward as the camera shifts to an overhead view.","[4, 1, 2, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
D6ZtFo,D6ZtFo_ill.jpg,D6ZtFo_paf.jpg,D6ZtFo_yit.jpg,D6ZtFo_ywa.jpg,A woman stands in front of a mirror and rinses her mouth before pulling her face close to the mirror and looking at her teeth from a close up angle.,"[2, 4, 1, 3]",False,"Category: 1, Main verb: pulling, Background state: Yes, Anomalies: None",False
d7xpMj,d7xpMj_cei.jpg,d7xpMj_hxh.jpg,d7xpMj_myk.jpg,d7xpMj_nwz.jpg, The  man dips his female partner down who does the splits at the end of the dance.,"[2, 4, 3, 1]",False,"Category: 3, Main verb: dance, Background state: No, Anomalies: Typo (Double Spaces)",False
d861TP,d861TP_aes.jpg,d861TP_dsg.jpg,d861TP_iqc.jpg,d861TP_mpa.jpg,"The lawn mower moves forward and slightly to the right on the grass as the person pushes it, then lowers onto the lawn and moves forward along the edge while the camera tilts up slightly.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
d8fONC,d8fONC_bwq.jpg,d8fONC_dbr.jpg,d8fONC_mxg.jpg,d8fONC_tdy.jpg,"A large rectangular object is placed at the center of the counter as the camera tilts down, then zooms in on a table being painted green, focusing on the application of paint to the legs and surface.","[1, 2, 3, 4]",True,"Category: 1, Main verb: placed, Background state: Yes, Anomalies: None",False
D8MpMn,D8MpMn_bwr.jpg,D8MpMn_okx.jpg,D8MpMn_qfh.jpg,D8MpMn_rxl.jpg,"The person lifts a bicycle inner tube to the center as the camera zooms in, then hands adjust a tool on a ski before holding it while a blue pouch enters from the right.","[4, 2, 1, 3]",False,"Category: 1, Main verb: adjust, Background state: Yes, Anomalies: None",False
D8PPDh,D8PPDh_afw.jpg,D8PPDh_efx.jpg,D8PPDh_qka.jpg,D8PPDh_qqp.jpg, The woman with the camera turns it to face herself before aiming it back toward the other women.,"[4, 3, 1, 2]",False,"Category: 1, Main verb: turns, Background state: No, Anomalies: None",False
d8UAKj,d8UAKj_ayz.jpg,d8UAKj_gqh.jpg,d8UAKj_hze.jpg,d8UAKj_imq.jpg, He runs through a long two lane tunnel.,"[4, 1, 3, 2]",False,"Category: 3, Main verb: runs, Background state: No, Anomalies: None",False
D8Zguj,D8Zguj_dyn.jpg,D8Zguj_hae.jpg,D8Zguj_jik.jpg,D8Zguj_yla.jpg,"The person moves leftward away from the vehicle, the camera panning slightly left, then transitions to pouring a drink at the counter and reaches up towards the cabinet.","[2, 4, 1, 3]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
D91YkE,D91YkE_sug.jpg,D91YkE_ugd.jpg,D91YkE_vzi.jpg,D91YkE_wvh.jpg, He is kayaking toward the camera and past other kayakers.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: kayaking, Background state: Yes, Anomalies: None",False
D95haA,D95haA_ckr.jpg,D95haA_jtw.jpg,D95haA_riu.jpg,D95haA_wue.jpg,"The worker kneels to tile the floor as the camera zooms out, revealing more tiles; then, a wall becomes smoother as another worker moves a sponge from left to right.","[4, 2, 1, 3]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None",False
d9HSnL,d9HSnL_lbq.jpg,d9HSnL_vnk.jpg,d9HSnL_vru.jpg,d9HSnL_wry.jpg,"The person shifts from hanging left to straight down as the camera pans left, while the barbell rises as the athlete moves from a squat to an upright stance.","[3, 4, 1, 2]",False,"Category: 5, Main verb: hanging, Background state: Yes, Anomalies: None",False
d9lnwd,d9lnwd_arb.jpg,d9lnwd_nab.jpg,d9lnwd_nkb.jpg,d9lnwd_vyx.jpg, A man is shown receiving a hair cut and styling in sped up time.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: receiving, Background state: Yes, Anomalies: None",False
D9wfan,D9wfan_bzq.jpg,D9wfan_hxf.jpg,D9wfan_juu.jpg,D9wfan_zyo.jpg,"The windsurfer tilts right, nearing a person in the water as the sail rotates, then a paddler moves closer, raising the paddle as the background shifts from a skyline to trees and buildings.","[1, 4, 3, 2]",False,"Category: 1, Main verb: nearing, Background state: Yes, Anomalies: None",False
d9Y9mi,d9Y9mi_khg.jpg,d9Y9mi_tyw.jpg,d9Y9mi_uof.jpg,d9Y9mi_uyy.jpg, The bowler bowls another ball using both hands and makes another strike.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: using, Background state: No, Anomalies: None",False
dA0n2s,dA0n2s_afe.jpg,dA0n2s_jum.jpg,dA0n2s_vti.jpg,dA0n2s_ztn.jpg,"A graph transitions to a child using a blue droplet at a sink, then a woman moves her hands from under a sanitizer to a sink faucet as water flows over them.","[3, 1, 4, 2]",False,"Category: 1, Main verb: using, Background state: Yes, Anomalies: None",False
Da4oiX,Da4oiX_con.jpg,Da4oiX_dtn.jpg,Da4oiX_fxv.jpg,Da4oiX_wgo.jpg,"A surfer walks along the beach with a green board approaching the camera, then another surfer exits the water, moving right across the rocks while carrying a surfboard.","[1, 3, 4, 2]",False,"Category: 1, Main verb: walks, Background state: Yes, Anomalies: None",False
dA6F8e,dA6F8e_oky.jpg,dA6F8e_swh.jpg,dA6F8e_xcv.jpg,dA6F8e_ymt.jpg,"A skier begins to descend the slope, then moves into a turn, followed by another skier approaching from behind, and finally both skiers pause together on the slope.","[3, 2, 4, 1]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
Da8s5w,Da8s5w_bjk.jpg,Da8s5w_luk.jpg,Da8s5w_naz.jpg,Da8s5w_pgy.jpg, The person opens an oven and pulls out a tray of chocolate chip cookies.,"[3, 1, 2, 4]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
DA9gTo,DA9gTo_mlq.jpg,DA9gTo_pqn.jpg,DA9gTo_tar.jpg,DA9gTo_vel.jpg,"A hand moves off-screen as a woman walks left, and then hair is pulled from the back to the side, being braided as the camera shifts left.","[4, 2, 1, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DAcWaB,DAcWaB_bvp.jpg,DAcWaB_dks.jpg,DAcWaB_mml.jpg,DAcWaB_tax.jpg,"The logo fades, revealing a worker on a ladder installing a wall mural; the scene shifts to a man unrolling wallpaper from the top, smoothing it down, and adjusting the bottom section near the floor.","[4, 2, 1, 3]",False,"Category: 2, Main verb: revealing, Background state: No, Anomalies: None",False
DaHK1Y,DaHK1Y_ecn.jpg,DaHK1Y_hst.jpg,DaHK1Y_uek.jpg,DaHK1Y_yzh.jpg,"The flames intensify and smoke rises from the twigs, then the camera shifts left, revealing a person kneeling with a box as the firewood exits the frame.","[4, 3, 2, 1]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None",False
daiZkr,daiZkr_bpx.jpg,daiZkr_elp.jpg,daiZkr_jzq.jpg,daiZkr_lfb.jpg,"The skater moves down the street, then transitions to a parking lot, before skating in the dark, and finally stands still, holding the skateboard in the light.","[2, 4, 1, 3]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DamIZo,DamIZo_czz.jpg,DamIZo_iep.jpg,DamIZo_sbm.jpg,DamIZo_ymv.jpg,"The dog remains still as scissors trim its facial fur, then the groomer uses clippers, moving from the neck to the back while the dog stands surrounded by cut hair.","[2, 1, 3, 4]",False,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
danZbN,danZbN_bro.jpg,danZbN_hdf.jpg,danZbN_hyf.jpg,danZbN_xsv.jpg, the sumo is taking out the ropes of the ring and hit the karateka and at the end the sumo eats the karateka.,"[4, 2, 1, 3]",False,"Category: 2, Main verb: taking, Background state: Yes, Anomalies: None",False
daTJsL,daTJsL_ddg.jpg,daTJsL_ivk.jpg,daTJsL_mev.jpg,daTJsL_xni.jpg," She opened the bag, put the content of the bag in the uneven hole on the ground, and flatten it using her gloved hand.","[3, 2, 4, 1]",False,"Category: 2, Main verb: opened, Background state: No, Anomalies: None",False
daVTdb,daVTdb_btu.jpg,daVTdb_kfd.jpg,daVTdb_lbw.jpg,daVTdb_trv.jpg,"The shaver moves closer to the man's face and shifts slightly downward, then the person lowers their gaze, turns slightly to the side, and the comb exits the frame as they adjust their hair.","[4, 2, 3, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
db3aBy,db3aBy_eep.jpg,db3aBy_kat.jpg,db3aBy_lcz.jpg,db3aBy_wbc.jpg,"The camera pans from the side to the back as the barber switches tools, then shifts from a top to a side view of a braided hairstyle with text overlays inviting viewers to watch DIY tutorials.","[3, 4, 2, 1]",False,"Category: 1, Main verb: braided, Background state: Yes, Anomalies: None",False
DBaDfG,DBaDfG_bnx.jpg,DBaDfG_dku.jpg,DBaDfG_obv.jpg,DBaDfG_odd.jpg,"A book is placed open on the table as two people mix ingredients in a bowl; then, a liquid is poured from a measuring cup into a large jar, and a wooden spoon stirs the mixture with a zoom in on the jar.","[1, 2, 4, 3]",False,"Category: 1, Main verb: placed, Background state: Yes, Anomalies: None",False
DbDmFE,DbDmFE_hlt.jpg,DbDmFE_iwz.jpg,DbDmFE_opc.jpg,DbDmFE_qxh.jpg, We see the person wrap to bottles in the fabric together.,"[4, 1, 2, 3]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
DBl9zM,DBl9zM_bez.jpg,DBl9zM_hro.jpg,DBl9zM_moo.jpg,DBl9zM_uij.jpg,"The ""260kg (Little bit in front)"" text disappears as two individuals lift weights together; then, a resistance band appears around a squatting person's waist as an instructor approaches from the right.","[2, 1, 3, 4]",False,"Category: 1, Main verb: squatting, Background state: Yes, Anomalies: None",False
dBnuli,dBnuli_pbv.jpg,dBnuli_tvo.jpg,dBnuli_wcx.jpg,dBnuli_xab.jpg, He pushes a tube into the tire and adjusts the wires using a device.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: adjusts, Background state: No, Anomalies: None",False
dbNXih,dbNXih_glw.jpg,dbNXih_hep.jpg,dbNXih_xxg.jpg,dbNXih_ypw.jpg," Then, the woman put on a foot and tie the shoe behind the tongue.","[4, 3, 2, 1]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
DbpvTQ,DbpvTQ_cel.jpg,DbpvTQ_mia.jpg,DbpvTQ_yut.jpg,DbpvTQ_zuc.jpg, The person lifts up the head of the vacuum and examines the wheels underneath.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
DBsrwj,DBsrwj_dxd.jpg,DBsrwj_mlg.jpg,DBsrwj_saj.jpg,DBsrwj_spy.jpg,"The hands shift from sectioning to braiding the hair as the camera slightly zooms out, then the braid moves from being held in front to being secured at the back of the head as the hands adjust its position.","[3, 2, 1, 4]",False,"Category: 1, Main verb: sectioning, Background state: Yes, Anomalies: None",False
dc7u34,dc7u34_nhx.jpg,dc7u34_okx.jpg,dc7u34_raa.jpg,dc7u34_tdr.jpg,"The shovel lifts upward as the person steps back, then the skier descends and turns right while another skier approaches from the left, with the camera tilting upwards.","[2, 3, 4, 1]",False,"Category: 1, Main verb: turns, Background state: Yes, Anomalies: None",False
dC9fyu,dC9fyu_ldj.jpg,dC9fyu_nye.jpg,dC9fyu_qcr.jpg,dC9fyu_ysm.jpg,"A person raises a small dog as the Raiders logo appears on screen, then the camera zooms out from the Coors factory, revealing more of the surrounding landscape.","[2, 1, 4, 3]",False,"Category: 1, Main verb: revealing, Background state: Yes, Anomalies: None",False
DcGnNh,DcGnNh_ets.jpg,DcGnNh_hss.jpg,DcGnNh_naz.jpg,DcGnNh_tdj.jpg,"The view shifts from a wide pool scene to a coach observing poolside, then transitions to a diver flipping mid-air before a boy descends vertically into the pool.","[2, 4, 3, 1]",False,"Category: 1, Main verb: observing, Background state: No, Anomalies: None",False
dch3GC,dch3GC_anz.jpg,dch3GC_khb.jpg,dch3GC_phx.jpg,dch3GC_xsa.jpg,"The person squats under the barbell as the instructor approaches from the right, then a resistance band appears around the person while the trainer moves closer from left to right.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
dcn6yK,dcn6yK_amm.jpg,dcn6yK_jaa.jpg,dcn6yK_kqi.jpg,dcn6yK_yud.jpg,"Indoors, dartboards are displayed, then the scene shifts to a blue raft moving left through rapids with paddlers; the raft, now green, moves away from the camera downstream, revealing more of the surrounding river landscape.","[1, 2, 3, 4]",True,"Category: 1, Main verb: displayed, Background state: Yes, Anomalies: None",False
DCplHd,DCplHd_kay.jpg,DCplHd_wry.jpg,DCplHd_wzw.jpg,DCplHd_yqy.jpg,"A camel moves along a path and stops to graze as the camera pans left, then a skateboarder emerges from behind trees, becoming fully visible while approaching a stop sign.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DD1w6X,DD1w6X_ixk.jpg,DD1w6X_jnl.jpg,DD1w6X_uxb.jpg,DD1w6X_xjn.jpg,"The camera transitions from skiers on a lift to skis poised over a steep descent, then follows a skier moving from a wide open slope to a narrower tree-lined trail.","[1, 4, 2, 3]",False,"Category: 1, Main verb: poised, Background state: No, Anomalies: None",False
dd6BCG,dd6BCG_eof.jpg,dd6BCG_exp.jpg,dd6BCG_wlg.jpg,dd6BCG_ydj.jpg,"The man lowers his hand from his mustache to his chin while tilting his head back, then the barber moves his hand from the clippers to the back of the head as the camera slightly pans left.","[1, 2, 3, 4]",True,"Category: 1, Main verb: tilting, Background state: Yes, Anomalies: None",False
Dd7yrP,Dd7yrP_hty.jpg,Dd7yrP_ksr.jpg,Dd7yrP_wjp.jpg,Dd7yrP_xej.jpg,"A person adjusts a bicycle frame indoors, which then appears completed outside with another person, as the scene shifts to a man lowering his cleaning tool after wiping a Subway restaurant window.","[2, 3, 1, 4]",False,"Category: 1, Main verb: adjusts, Background state: Yes, Anomalies: None",False
DD7ZoP,DD7ZoP_bih.jpg,DD7ZoP_fvw.jpg,DD7ZoP_kns.jpg,DD7ZoP_uyy.jpg, Many runners start trickling in and slowing down stopping once they get to that point.,"[1, 3, 2, 4]",False,"Category: 2, Main verb: trickling, Background state: No, Anomalies: None",False
DdCFiJ,DdCFiJ_cjh.jpg,DdCFiJ_cqu.jpg,DdCFiJ_hrv.jpg,DdCFiJ_vsr.jpg,A helmet camera is put on and then a man goes skateboarding.,"[4, 3, 2, 1]",False,"Category: 1, Main verb: skateboarding, Background state: Yes, Anomalies: None",False
DdgDQd,DdgDQd_akg.jpg,DdgDQd_chv.jpg,DdgDQd_pnx.jpg,DdgDQd_ppv.jpg,"A young man puts detergent in a blue bucket, then shows and explains how to clean a screen windows using a squeegee.","[1, 2, 3, 4]",True,"Category: 1, Main verb: using, Background state: No, Anomalies: None",False
DdhmaA,DdhmaA_ank.jpg,DdhmaA_chi.jpg,DdhmaA_kda.jpg,DdhmaA_xsj.jpg,"The person begins by mixing ingredients in a bowl, then moves to using a mixer, followed by placing cookie dough onto a baking sheet, and finally credits the contributors.","[1, 2, 3, 4]",True,"Category: 1, Main verb: mixing, Background state: No, Anomalies: None",False
DDhuRc,DDhuRc_gvd.jpg,DDhuRc_ibh.jpg,DDhuRc_oms.jpg,DDhuRc_ueu.jpg,The spray bottle moves left as the iron approaches the fabric from the right; then the roller recedes as the view expands to show a person smoothing the ceiling with a tool.,"[3, 2, 1, 4]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DdJ4OS,DdJ4OS_ask.jpg,DdJ4OS_dwt.jpg,DdJ4OS_pwh.jpg,DdJ4OS_sbb.jpg, The man climbs onto the park equipment with the little girl.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
DDKsEh,DDKsEh_kjf.jpg,DDKsEh_oji.jpg,DDKsEh_rbs.jpg,DDKsEh_vxs.jpg,"A girl hula hoops indoors as the camera pans right to a group cheering on rocks, then shifts to inner tubes where people stand up and move around in the water.","[4, 3, 1, 2]",False,"Category: 1, Main verb: cheering, Background state: Yes, Anomalies: None",False
de0onZ,de0onZ_hff.jpg,de0onZ_jmt.jpg,de0onZ_mtt.jpg,de0onZ_slh.jpg,"The girl on the right raises a bottle, then both girls lean in closer together, and finally, the girl on the left lowers her head while the other smiles and waves.","[2, 4, 1, 3]",False,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
de2hp6,de2hp6_avs.jpg,de2hp6_doe.jpg,de2hp6_ord.jpg,de2hp6_rgi.jpg, She puts her hands up and begins performing a gymnastics routine on a beam.,"[2, 1, 4, 3]",False,"Category: 2, Main verb: performing, Background state: No, Anomalies: None",False
dE6x3d,dE6x3d_bou.jpg,dE6x3d_etw.jpg,dE6x3d_rzt.jpg,dE6x3d_tpe.jpg, The woman walks up a set of stairs with the shears.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: walks, Background state: No, Anomalies: None",False
dealK4,dealK4_drf.jpg,dealK4_tru.jpg,dealK4_wco.jpg,dealK4_xda.jpg,A girl in a sparkling outfit marches onto the court followed by other girls.,"[3, 4, 2, 1]",False,"Category: 1, Main verb: sparkling, Background state: No, Anomalies: None",False
dEJytY,dEJytY_cqo.jpg,dEJytY_evp.jpg,dEJytY_ihi.jpg,dEJytY_jvy.jpg, He adds some liquid and stirs it with a straw.,"[1, 2, 3, 4]",True,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dELseS,dELseS_beg.jpg,dELseS_mzd.jpg,dELseS_psk.jpg,dELseS_ufz.jpg,"A surfer rides a wave, then moves into a larger wave, which crashes and creates a spray, before the scene fades to black.","[1, 2, 3, 4]",True,"Category: 1, Main verb: rides, Background state: No, Anomalies: None",False
DeLV4F,DeLV4F_cvq.jpg,DeLV4F_kyv.jpg,DeLV4F_ncd.jpg,DeLV4F_vvp.jpg, Several people climb out of the car on two wheels and hang on the side.,"[2, 3, 1, 4]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dEMdmU,dEMdmU_ihs.jpg,dEMdmU_ngd.jpg,dEMdmU_vfi.jpg,dEMdmU_wec.jpg,"The mug exits as the knife slices the cake on the plate, then the boy spreads peanut butter on bread and reaches for the jelly jar, moving it from the table to his hands.","[3, 1, 4, 2]",False,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
deNc1r,deNc1r_dyh.jpg,deNc1r_gca.jpg,deNc1r_klv.jpg,deNc1r_mve.jpg, The man then takes a sander and runs it all along the length of the ski.,"[3, 1, 2, 4]",False,"Category: 1, Main verb: runs, Background state: No, Anomalies: None",False
DEOcnr,DEOcnr_asy.jpg,DEOcnr_eti.jpg,DEOcnr_koh.jpg,DEOcnr_lxr.jpg, The man then throws the other one down on a mat.,"[1, 3, 2, 4]",False,"Category: 1, Main verb: throws, Background state: No, Anomalies: None",False
DESDcx,DESDcx_bia.jpg,DESDcx_kkz.jpg,DESDcx_mit.jpg,DESDcx_zkm.jpg,"The dog runs across the field, moving right and away from the person, followed by a transition from players on a field to a text screen displaying Tom McCartney's contact information.","[2, 4, 1, 3]",False,"Category: 1, Main verb: runs, Background state: No, Anomalies: None",False
devchY,devchY_dfz.jpg,devchY_fjb.jpg,devchY_ndp.jpg,devchY_xag.jpg, One of the boys has fallen and dropped his bike.,"[2, 1, 3, 4]",False,"Category: 2, Main verb: dropped, Background state: No, Anomalies: None",False
Df8j0l,Df8j0l_ghp.jpg,Df8j0l_ile.jpg,Df8j0l_kkz.jpg,Df8j0l_nmm.jpg, The woman plunges the mop head into a bucket.,"[1, 2, 3, 4]",True,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
dF8uEW,dF8uEW_gzu.jpg,dF8uEW_ilr.jpg,dF8uEW_tcs.jpg,dF8uEW_xgz.jpg, The camera shows shots of the liquid and then shows the woman scrubbing down and washing the horse.,"[4, 1, 2, 3]",False,"Category: 1, Main verb: scrubbing, Background state: No, Anomalies: None",False
dFfo2f,dFfo2f_kee.jpg,dFfo2f_omj.jpg,dFfo2f_wir.jpg,dFfo2f_yde.jpg, He shows how to disassemble and assemble the bike.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dfiv93,dfiv93_kbv.jpg,dfiv93_pec.jpg,dfiv93_pqj.jpg,dfiv93_xyd.jpg,"The skier descends the slope, veering slightly left as the lift station appears clearer, then continues forward, joining a line of people at the ski lift, while the camera stabilizes.","[1, 3, 2, 4]",False,"Category: 1, Main verb: veering, Background state: Yes, Anomalies: None",False
DFLnTk,DFLnTk_adx.jpg,DFLnTk_hmq.jpg,DFLnTk_kpk.jpg,DFLnTk_xcq.jpg,"The camera zooms in on a musician playing the piano, shifting focus from the group to him, then transitions to a person using their feet to wrap a box as the camera zooms out, revealing a Christmas tree on the left.","[4, 2, 1, 3]",False,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
DfsV8T,DfsV8T_bgx.jpg,DfsV8T_dnq.jpg,DfsV8T_myh.jpg,DfsV8T_qco.jpg," An ice cream pop goes into her mouth, and she chews a bite from it.","[4, 3, 1, 2]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dfuXbI,dfuXbI_bfi.jpg,dfuXbI_dxb.jpg,dfuXbI_sfv.jpg,dfuXbI_szm.jpg,A young man is seen spraying down a dog with water in the middle of an alleyway while the dog moves away from the water.,"[1, 4, 3, 2]",False,"Category: 5, Main verb: spraying, Background state: Yes, Anomalies: None",False
DFUZn6,DFUZn6_bhd.jpg,DFUZn6_ews.jpg,DFUZn6_kfo.jpg,DFUZn6_mwy.jpg, The man lifts up the weights over his head.,"[1, 4, 3, 2]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
DGe7YC,DGe7YC_fws.jpg,DGe7YC_ghi.jpg,DGe7YC_jft.jpg,DGe7YC_luj.jpg,"The canoe moves away, rotating slightly counter-clockwise, then a person on water skis lifts a child onto their shoulders and jumps off the water.","[1, 4, 3, 2]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
dGhpIG,dGhpIG_ruz.jpg,dGhpIG_tvo.jpg,dGhpIG_vde.jpg,dGhpIG_xic.jpg,"The two musicians sit on stools, playing guitars under red lighting; then, they continue to perform, maintaining their positions as the scene remains consistent throughout the frames.","[3, 4, 1, 2]",False,"Category: 1, Main verb: playing, Background state: Yes, Anomalies: None",False
DGihpd,DGihpd_hhl.jpg,DGihpd_pcx.jpg,DGihpd_vbs.jpg,DGihpd_xnc.jpg,"The fishing rod moves upward as another person enters from the left, then the hand reaches into the hole to grab a fish, with a slight camera tilt down.","[4, 1, 2, 3]",False,"Category: 1, Main verb: fishing, Background state: Yes, Anomalies: None",False
dGK8F5,dGK8F5_bgq.jpg,dGK8F5_krg.jpg,dGK8F5_mih.jpg,dGK8F5_wzi.jpg,"The skater glides into a lively plaza with the camera panning left, then moves down the street, leans forward, and accelerates toward the camera as he approaches a car.","[1, 2, 3, 4]",True,"Category: 1, Main verb: panning, Background state: Yes, Anomalies: None",False
dgkEdC,dgkEdC_big.jpg,dgkEdC_uwk.jpg,dgkEdC_vda.jpg,dgkEdC_vfd.jpg,A man is seen speaking to the camera and begins shaving off his facial hair.,"[1, 2, 4, 3]",False,"Category: 2, Main verb: speaking, Background state: Yes, Anomalies: None",False
DGn8G8,DGn8G8_iht.jpg,DGn8G8_qmo.jpg,DGn8G8_sse.jpg,DGn8G8_xes.jpg,"The worker begins by cutting a strip, then two men paint the ceiling, followed by a close-up of rolling the textured wallpaper, and finally, a website showcasing Lincrusta products appears.","[4, 2, 1, 3]",False,"Category: 1, Main verb: cutting, Background state: No, Anomalies: None",False
DgNyLZ,DgNyLZ_ays.jpg,DgNyLZ_fcy.jpg,DgNyLZ_jgp.jpg,DgNyLZ_zka.jpg,"The hand removes the nut and positions the tool near the crank arm, then grips a tool, rotating it clockwise as the camera zooms in slightly.","[2, 4, 1, 3]",False,"Category: 1, Main verb: rotating, Background state: Yes, Anomalies: None",False
dgod4z,dgod4z_jdt.jpg,dgod4z_mie.jpg,dgod4z_qlw.jpg,dgod4z_ywx.jpg," Then, the person adds the garlic in the hot oil in a pan.","[4, 3, 1, 2]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
DgUC9E,DgUC9E_fdu.jpg,DgUC9E_gst.jpg,DgUC9E_vte.jpg,DgUC9E_xba.jpg, A pocket knife is taken from wooden box and held with a clamp.,"[1, 4, 3, 2]",False,"Category: 2, Main verb: is, Background state: Yes, Anomalies: None",False
DguQ41,DguQ41_moq.jpg,DguQ41_wfg.jpg,DguQ41_yfb.jpg,DguQ41_ysi.jpg, After he jumps off the horse he starts to pin the cow down and tie the rope around its legs very roughly.,"[4, 3, 2, 1]",False,"Category: 1, Main verb: jumps, Background state: No, Anomalies: None",False
DGXIq0,DGXIq0_lex.jpg,DGXIq0_lnl.jpg,DGXIq0_mqw.jpg,DGXIq0_paa.jpg,"The performer twirls and exits left, leaving colorful banners behind, as the scene transitions to a camera rising from underwater to above, revealing a hand reaching toward a wave.","[3, 2, 4, 1]",False,"Category: 5, Main verb: leaving, Background state: Yes, Anomalies: None",False
DgyRKf,DgyRKf_jny.jpg,DgyRKf_pef.jpg,DgyRKf_rsw.jpg,DgyRKf_tgw.jpg,"The gymnast begins to lower herself on the balance beam, then raises her arms as she stands tall, before moving into a confident pose and finally walking across the beam.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moving, Background state: Yes, Anomalies: None",False
DhasMq,DhasMq_fsa.jpg,DhasMq_quw.jpg,DhasMq_qvk.jpg,DhasMq_rdr.jpg,"Two people paddle a canoe, then transition to packing sleeping bags, followed by one person fishing, and finally, they approach a rustic cabin.","[1, 2, 3, 4]",True,"Category: 1, Main verb: packing, Background state: No, Anomalies: None",False
dHFAQP,dHFAQP_fuo.jpg,dHFAQP_mml.jpg,dHFAQP_ucy.jpg,dHFAQP_vpi.jpg,"The marching band moves toward a building as the camera tilts up, then approaches the camera on the street, shifting slightly right while the camera pans left.","[3, 1, 2, 4]",False,"Category: 1, Main verb: marching, Background state: Yes, Anomalies: None",False
dHgq39,dHgq39_bff.jpg,dHgq39_gqf.jpg,dHgq39_khx.jpg,dHgq39_oed.jpg,"The shaver hovers closer to the beard as more facial hair is revealed, then the skater transitions from crouching to standing still, holding the skateboard under a spotlight.","[4, 3, 1, 2]",False,"Category: 1, Main verb: revealed, Background state: Yes, Anomalies: None",False
